"id","CVE_ENT","CVE_MUN","MunName","Long","Lat","DistUSBorder","MetroArea"
30047,30,47,"Coscomatepec",-97.04637,19.07232,764.704769634923,NA
30048,30,48,"Cosoleacaque",-94.63714,17.99598,924.839609725993,"Minatitlán"
30049,30,49,"Cotaxtla",-96.39746,18.83482,796.124421607624,NA
30050,30,50,"Coxquihui",-97.57889,20.17949,641.037469487302,NA
30051,30,51,"Coyutla",-97.65889,20.2467,633.682568315079,NA
30052,30,52,"Cuichapa",-96.86943,18.77233,798.883024707789,NA
30053,30,53,"Cuitláhuac",-96.72025,18.81205,795.469833988586,NA
30054,30,54,"Chacaltianguis",-95.84217,18.30485,862.858828649094,NA
30055,30,55,"Chalma",-98.39336,21.20944,533.787863026468,NA
30056,30,56,"Chiconamel",-98.45947,21.22972,532.727715474813,NA
30057,30,57,"Chiconquiaco",-96.81887,19.74201,691.471206097966,NA
30058,30,58,"Chicontepec",-98.16862,20.97,556.923762534095,NA
30059,30,59,"Chinameca",-94.67437,18.02458,920.699826132993,"Minatitlán"
30060,30,60,"Chinampa de Gorostiza",-97.735,21.35777,510.303633259869,NA
30061,30,61,"Las Choapas",-94.09296,17.9107,951.181458588545,NA
30062,30,62,"Chocamán",-97.03359,19.01148,771.519174991634,NA
30063,30,63,"Chontla",-97.92112,21.29444,518.486423713404,NA
30064,30,64,"Chumatlán",-97.59584,20.20531,638.181177251448,NA
30065,30,65,"Emiliano Zapata",-96.79664,19.4798,720.751831449044,"Xalapa"
30066,30,66,"Espinal",-97.39944,20.25809,632.262376823789,NA
30067,30,67,"Filomeno Mata",-97.7025,20.19865,639.142870171786,NA
30068,30,68,"Fortín",-96.99804,18.89759,784.325887640207,"Córdoba"
30069,30,69,"Gutiérrez Zamora",-97.08416,20.44975,611.324320435241,NA
30070,30,70,"Hidalgotitlán",-94.64576,17.7721,948.582937269636,NA
30071,30,71,"Huatusco",-96.96054,19.15036,756.377036067593,NA
30072,30,72,"Huayacocotla",-98.47809,20.53419,609.397557480387,NA
30073,30,73,"Hueyapan de Ocampo",-95.14465,18.15263,894.469387158733,NA
30074,30,74,"Huiloapan de Cuauhtémoc",-97.15359,18.81649,792.882905889669,"Orizaba"
30075,30,75,"Ignacio de la Llave",-95.9844,18.72594,814.141916845761,NA
30076,30,76,"Ilamatlán",-98.44363,20.78057,581.747915047462,NA
30077,30,77,"Isla",-95.52855,18.02819,899.230594340871,NA
30078,30,78,"Ixcatepec",-98.00446,21.23777,525.501957771188,NA
30079,30,79,"Ixhuacán de los Reyes",-97.11721,19.35619,732.900825143501,NA
30080,30,80,"Ixhuatlán del Café",-96.98443,19.05148,767.265754399954,NA
30081,30,81,"Ixhuatlancillo",-97.1497,18.89509,784.142469751073,"Orizaba"
30082,30,82,"Ixhuatlán del Sureste",-94.38769,18.02181,929.678912875622,"Coatzacoalcos"
30083,30,83,"Ixhuatlán de Madero",-98.01279,20.6889,586.4426971636,NA
30084,30,84,"Ixmatlahuacan",-95.82884,18.449,847.293158444026,NA
30085,30,85,"Ixtaczoquitlán",-97.06359,18.85094,789.279035859726,"Orizaba"
30086,30,86,"Jalacingo",-97.30805,19.80672,682.508724356901,NA
30087,30,87,"Xalapa",-96.92776,19.54062,713.15215502551,"Xalapa"
30088,30,88,"Jalcomulco",-96.76193,19.33257,737.360280088171,NA
30089,30,89,"Jáltipan",-94.71659,17.96459,925.930203128909,"Minatitlán"
30090,30,90,"Jamapa",-96.24024,19.04037,775.498147120535,NA
30091,30,91,"Jesús Carranza",-95.02493,17.43239,975.452315621617,NA
30092,30,92,"Xico",-97.00859,19.42202,725.948225981096,NA
30093,30,93,"Jilotepec",-96.9497,19.61201,705.097929383051,"Xalapa"
30094,30,94,"Juan Rodríguez Clara",-95.40355,17.99263,905.805723609603,NA
30095,30,95,"Juchique de Ferrer",-96.69581,19.84005,681.613557194191,NA
30096,30,96,"Landero y Coss",-96.85219,19.73479,692.038143478891,NA
30097,30,97,"Lerdo de Tejada",-95.5205,18.62873,833.98514726101,NA
30098,30,98,"Magdalena",-97.04776,18.75899,799.561420071019,NA
30099,30,99,"Maltrata",-97.27749,18.81205,793.238086148623,NA
30100,30,100,"Manlio Fabio Altamirano",-96.33218,19.09286,768.431651348849,NA
30101,30,101,"Mariano Escobedo",-97.13026,18.91482,781.988503681589,"Orizaba"
30102,30,102,"Martínez de la Torre",-97.05443,20.06116,654.666431403442,NA
30103,30,103,"Mecatlán",-97.68167,20.21198,637.601760833079,NA
30104,30,104,"Mecayapan",-94.84048,18.21874,895.184256028304,NA
30105,30,105,"Medellín",-96.15496,19.05954,774.66637761751,"Veracruz"
30106,30,106,"Miahuatlán",-96.87054,19.70618,695.094692071551,NA
30107,30,107,"Las Minas",-97.14693,19.69145,695.516825203118,NA
30108,30,108,"Minatitlán",-94.55881,17.98959,927.832795170722,"Minatitlán"
30109,30,109,"Misantla",-96.85443,19.92783,670.580068940566,NA
30110,30,110,"Mixtla de Altamirano",-96.99109,18.59567,817.938906014634,NA
30111,30,111,"Moloacán",-94.34547,17.98737,934.682673510878,NA
30112,30,112,"Naolinco",-96.87387,19.65395,700.876484186834,NA
30113,30,113,"Naranjal",-96.96332,18.81148,794.052084195971,NA
30114,30,114,"Nautla",-96.77247,20.20781,640.137852817942,NA
30115,30,115,"Nogales",-97.16305,18.8226,792.185007790396,"Orizaba"
30116,30,116,"Oluta",-94.89715,17.92848,924.917264831429,"Acayucan"
30117,30,117,"Omealca",-96.78608,18.74677,802.243150124775,NA
30118,30,118,"Orizaba",-97.10387,18.85038,789.224818861974,"Orizaba"
30119,30,119,"Otatitlán",-96.03273,18.17708,873.729819177648,NA
30120,30,120,"Oteapan",-94.66409,18.00709,922.869485235164,"Minatitlán"
30121,30,121,"Ozuluama de Mascareñas",-97.85085,21.66164,477.187778650649,NA
30122,30,122,"Pajapan",-94.69159,18.26151,894.839873657308,NA
30123,30,123,"Pánuco",-98.17779,22.05579,437.23845783772,"Tampico"
30124,30,124,"Papantla",-97.32027,20.44836,611.081713029558,"Poza Rica"
30125,30,125,"Paso del Macho",-96.72582,18.97009,777.881416550515,NA
30126,30,126,"Paso de Ovejas",-96.44052,19.28258,746.08921375488,NA
30127,30,127,"La Perla",-97.13444,18.92871,780.433170939321,NA
30128,30,128,"Perote",-97.24305,19.56062,709.928144788071,NA
30129,30,129,"Platón Sánchez",-98.37391,21.27249,526.53438465239,NA
30130,30,130,"Playa Vicente",-95.81162,17.83098,915.412414235888,NA
30131,30,131,"Poza Rica de Hidalgo",-97.45416,20.53558,601.372366010147,"Poza Rica"
30132,30,132,"Las Vigas de Ramírez",-97.09887,19.63562,701.857624684784,NA
30133,30,133,"Pueblo Viejo",-97.8364,22.18384,419.099487919177,"Tampico"
30134,30,134,"Puente Nacional",-96.48358,19.32757,740.601620033487,NA
30135,30,135,"Rafael Delgado",-97.06971,18.81038,793.773128877562,"Orizaba"
30136,30,136,"Rafael Lucio",-96.99109,19.59118,707.211130245516,"Xalapa"
30137,30,137,"Los Reyes",-97.04193,18.66983,809.501191097905,NA
30138,30,138,"Río Blanco",-97.15194,18.83509,790.815959915233,"Orizaba"
30139,30,139,"Saltabarranca",-95.53133,18.59039,837.91185331986,NA
30140,30,140,"San Andrés Tenejapan",-97.0947,18.78899,796.081039070478,NA
30141,30,141,"San Andrés Tuxtla",-95.21243,18.45039,860.562388878962,NA
30142,30,142,"San Juan Evangelista",-95.1441,17.88487,923.535094618801,NA
30143,30,143,"Santiago Tuxtla",-95.29965,18.46235,857.207054830958,NA
30144,30,144,"Sayula de Alemán",-94.95992,17.88237,928.283240488333,NA
30145,30,145,"Soconusco",-94.8816,17.96376,921.520494545621,"Acayucan"
30146,30,146,"Sochiapa",-96.93887,19.19258,751.788341125061,NA
30147,30,147,"Soledad Atzompa",-97.15249,18.75566,799.655456444517,NA
30148,30,148,"Soledad de Doblado",-96.41635,19.04593,772.550394846141,NA
30149,30,149,"Soteapan",-94.87298,18.23318,892.740064411526,NA
30150,30,150,"Tamalín",-97.81279,21.33887,512.801155260015,NA
30151,30,151,"Tamiahua",-97.44583,21.27861,518.658618106733,NA
30152,30,152,"Tampico Alto",-97.80362,22.11107,426.942470570998,NA
30153,30,153,"Tancoco",-97.79057,21.28416,518.757791821191,NA
30154,30,154,"Tantima",-97.83335,21.33083,513.819456977807,NA
30155,30,155,"Tantoyuca",-98.22641,21.34554,516.209728294568,NA
30156,30,156,"Tatatila",-97.11165,19.69423,695.29833352299,NA
30157,30,157,"Castillo de Teayo",-97.63222,20.7489,577.733097494549,NA
30158,30,158,"Tecolutla",-97.01027,20.4803,608.246400896381,NA
30159,30,159,"Tehuipango",-97.05554,18.51817,826.331657911543,NA
30160,30,160,"Temapache",-97.67529,20.91723,559.103030770877,NA
30161,30,161,"Tempoal",-98.39502,21.5211,499.622339317642,NA
30162,30,162,"Tenampa",-96.88359,19.25203,745.481946011459,NA
30163,30,163,"Tenochtitlán",-96.91665,19.80922,683.358940327851,NA
30164,30,164,"Teocelo",-96.97193,19.38591,730.128431624793,NA
30165,30,165,"Tepatlaxco",-96.84443,19.06758,766.218582163975,NA
30166,30,166,"Tepetlán",-96.79692,19.6734,699.252774097497,NA
30167,30,167,"Tepetzintla",-97.85196,21.16166,532.734232675429,NA
30168,30,168,"Tequila",-97.07054,18.7301,802.703608571484,NA
30169,30,169,"José Azueta",-95.70384,18.07513,890.594766504012,NA
30170,30,170,"Texcatepec",-98.36502,20.58447,602.110526418394,NA
30171,30,171,"Texhuacán",-97.03915,18.62205,814.826699155302,NA
30172,30,172,"Texistepec",-94.81659,17.89487,930.673995629135,NA
30173,30,173,"Tezonapa",-96.68775,18.60427,818.790081932418,NA
30174,30,174,"Tierra Blanca",-96.3608,18.44845,839.296392547152,NA
30175,30,175,"Tihuatlán",-97.53528,20.71557,581.33724502473,"Poza Rica"
30176,30,176,"Tlacojalpan",-95.94967,18.23235,868.972006652866,NA
30177,30,177,"Tlacolulan",-97.00193,19.66729,698.697366177287,NA
30178,30,178,"Tlacotalpan",-95.66133,18.61234,832.712755801373,NA
30179,30,179,"Tlacotepec de Mejía",-96.83776,19.18786,752.896174277211,NA
30180,30,180,"Tlachichilco",-98.19947,20.62113,595.87139415813,NA
30181,30,181,"Tlalixcoyan",-96.06051,18.80205,804.505735965855,NA
30182,30,182,"Tlalnelhuayocan",-96.97332,19.56673,710.013904192872,"Xalapa"
30183,30,183,"Tlapacoyan",-97.21165,19.96255,665.222862137201,NA
30184,30,184,"Tlaquilpa",-97.11693,18.61094,815.839072593449,NA
30185,30,185,"Tlilapan",-97.09637,18.80622,794.159106029594,"Orizaba"
30186,30,186,"Tomatlán",-97.01082,19.03259,769.257373813017,NA
30187,30,187,"Tonayán",-96.91998,19.68312,697.355425862801,NA
30188,30,188,"Totutla",-96.9597,19.21008,749.739840241169,NA
30189,30,189,"Tuxpan",-97.40334,20.95945,554.187352207046,NA
30190,30,190,"Tuxtilla",-95.89412,18.23735,869.357323147395,NA
30191,30,191,"Ursulo Galván",-96.36218,19.40591,733.465211120516,NA
30192,30,192,"Vega de Alatorre",-96.64665,20.02727,661.347501474765,NA
30193,30,193,"Veracruz",-96.13802,19.19981,759.499084345658,"Veracruz"
30194,30,194,"Villa Aldama",-97.22055,19.65034,699.963833660117,NA
30195,30,195,"Xoxocotla",-97.15304,18.64872,811.556906222787,NA
30196,30,196,"Yanga",-96.80082,18.83205,792.670139886206,"Córdoba"
30197,30,197,"Yecuatla",-96.77581,19.86561,678.081346814342,NA
30198,30,198,"Zacualpan",-98.34919,20.43225,618.669694651868,NA
30199,30,199,"Zaragoza",-94.64213,17.95737,928.828597696159,"Minatitlán"
30200,30,200,"Zentla",-96.86082,19.11564,760.776505836825,NA
30201,30,201,"Zongolica",-96.99887,18.66538,810.153468632921,NA
30202,30,202,"Zontecomatlán de López y Fuentes",-98.34391,20.76224,582.208794623153,NA
30203,30,203,"Zozocolco de Hidalgo",-97.57584,20.14032,645.395004053903,NA
30204,30,204,"Agua Dulce",-94.1474,18.13763,925.421431507961,NA
30205,30,205,"El Higo",-98.45364,21.76803,473.738603365835,NA
30206,30,206,"Nanchital de Lázaro Cárdenas del Río",-94.4088,18.0718,923.700040976323,"Coatzacoalcos"
30207,30,207,"Tres Valles",-96.13524,18.24124,865.136486289627,NA
30208,30,208,"Carlos A. Carrillo",-95.74495,18.37457,857.025103759451,NA
30209,30,209,"Tatahuicapan de Juárez",-94.7602,18.24569,894.546267940628,NA
30210,30,210,"Uxpanapa",-94.45075,17.27601,1007.34052703589,NA
30211,30,211,"San Rafael",-96.9152233718142,20.2164931257145,638.10726475378,NA
30212,30,212,"Santiago Sochiapan",-95.6651650101008,17.6261139404055,940.514032904729,NA
31001,31,1,"Abalá",-89.67979,20.64725,967.421011780793,NA
31002,31,2,"Acanceh",-89.45006,20.81169,974.825291653451,NA
31003,31,3,"Akil",-89.34784,20.26616,1021.12491855453,NA
31004,31,4,"Baca",-89.39867,21.10974,959.298386987674,NA
31005,31,5,"Bokobá",-89.1795,21.00696,984.46372804635,NA
31006,31,6,"Buctzotz",-88.79282,21.20223,1005.21800870943,NA
31007,31,7,"Cacalchén",-89.22784,20.98279,981.960911403939,NA
31008,31,8,"Calotmul",-88.17697,21.01946,1069.91483210876,NA
31009,31,9,"Cansahcab",-89.10199,21.15778,981.389530234565,NA
31010,31,10,"Cantamayec",-89.08005,20.46809,1028.72363015962,NA
31011,31,11,"Celestún",-90.40009,20.85975,894.739182470362,NA
31012,31,12,"Cenotillo",-88.60254,20.96613,1036.26089367551,NA
31013,31,13,"Conkal",-89.52089,21.07389,951.39129326421,"Mérida"
31014,31,14,"Cuncunul",-88.29836,20.64114,1082.83917947223,NA
31015,31,15,"Cuzamá",-89.31562,20.74197,990.651721591035,NA
31016,31,16,"Chacsinkín",-89.01616,20.1731,1054.43598268716,NA
31017,31,17,"Chankom",-88.51336,20.56865,1069.23472854426,NA
31018,31,18,"Chapab",-89.45839,20.45892,998.55625643882,NA
31019,31,19,"Chemax",-87.93641,20.6553,1113.07910278422,NA
31020,31,20,"Chicxulub Pueblo",-89.51673,21.13695,947.592856233023,NA
31021,31,21,"Chichimilá",-88.21725,20.63142,1090.39641286862,NA
31022,31,22,"Chikindzonot",-88.48642,20.33393,1086.98268802254,NA
31023,31,23,"Chocholá",-89.82979,20.75141,947.987259751494,NA
31024,31,24,"Chumayel",-89.30117,20.42892,1013.38419685882,NA
31025,31,25,"Dzán",-89.46756,20.38753,1002.87524305497,NA
31026,31,26,"Dzemul",-89.30895,21.21084,960.376581714596,NA
31027,31,27,"Dzidzantún",-89.04311,21.24639,980.883174292578,NA
31028,31,28,"Dzilam de Bravo",-88.89144,21.39305,985.051322918125,NA
31029,31,29,"Dzilam González",-88.92922,21.28056,988.603296230468,NA
31030,31,30,"Dzitás",-88.52615,20.84001,1050.73939911758,NA
31031,31,31,"Dzoncauich",-88.8906,21.12834,1001.35654725765,NA
31032,31,32,"Espita",-88.30475,21.01335,1059.13331677126,NA
31033,31,33,"Halachó",-90.08202,20.47698,947.716692371598,NA
31034,31,34,"Hocabá",-89.24506,20.81613,991.522305556085,NA
31035,31,35,"Hoctún",-89.202,20.86501,991.869757407882,NA
31036,31,36,"Homún",-89.28506,20.73919,993.367179779071,NA
31037,31,37,"Huhí",-89.16145,20.72586,1004.51642776393,NA
31038,31,38,"Hunucmá",-89.87452,21.01585,926.007364757554,NA
31039,31,39,"Ixil",-89.48229,21.15278,949.453903932826,NA
31040,31,40,"Izamal",-89.01783,20.93196,1002.98903595242,NA
31041,31,41,"Kanasín",-89.55757,20.93224,957.791239079745,"Mérida"
31042,31,42,"Kantunil",-89.03477,20.79641,1010.409074859,NA
31043,31,43,"Kaua",-88.41559,20.61975,1074.21402737596,NA
31044,31,44,"Kinchil",-89.94701,20.91668,926.939067077648,NA
31045,31,45,"Kopomá",-89.89869,20.64836,949.758269244143,NA
31046,31,46,"Mama",-89.36506,20.47781,1004.7804593246,NA
31047,31,47,"Maní",-89.39034,20.38699,1009.12406235661,NA
31048,31,48,"Maxcanú",-90.00091,20.58364,946.292729577392,NA
31049,31,49,"Mayapán",-89.21395,20.46865,1017.71814996006,NA
31050,31,50,"Mérida",-89.62174,20.96835,950.048254622377,"Mérida"
31051,31,51,"Mocochá",-89.45146,21.10612,955.09318521444,NA
31052,31,52,"Motul",-89.28311,21.09556,969.971002179552,NA
31053,31,53,"Muna",-89.71313,20.48531,976.240741804121,NA
31054,31,54,"Muxupip",-89.32978,21.04251,969.482042647481,NA
31055,31,55,"Opichén",-89.85701,20.55031,960.111689273761,NA
31056,31,56,"Oxkutzcab",-89.41839,20.30338,1012.81624126791,NA
31057,31,57,"Panabá",-88.27059,21.29695,1045.2586513317,NA
31058,31,58,"Peto",-88.92143,20.12617,1065.41029308038,NA
31059,31,59,"Progreso",-89.6634,21.28499,925.601868939738,NA
31060,31,60,"Quintana Roo",-88.63143,20.86918,1039.88171001632,NA
31061,31,61,"Río Lagartos",-88.15781,21.59804,1038.24789378866,NA
31062,31,62,"Sacalum",-89.58979,20.49559,985.382614650112,NA
31063,31,63,"Samahil",-89.88952,20.8864,933.712771427956,NA
31064,31,64,"Sanahcat",-89.21394,20.77141,997.101078019178,NA
31065,31,65,"San Felipe",-88.23114,21.56776,1033.34222881582,NA
31066,31,66,"Santa Elena",-89.64313,20.32532,993.338608542569,NA
31067,31,67,"Seyé",-89.37145,20.83724,979.604032550144,NA
31068,31,68,"Sinanché",-89.18505,21.22556,970.009935624895,NA
31069,31,69,"Sotuta",-89.00616,20.59642,1026.10902347638,NA
31070,31,70,"Sucilá",-88.31364,21.155,1049.83237976659,NA
31071,31,71,"Sudzal",-88.98838,20.87029,1009.47812254602,NA
31072,31,72,"Suma",-89.14867,21.08667,981.937371660259,NA
31073,31,73,"Tahdziú",-88.94311,20.20282,1058.27996707937,NA
31074,31,74,"Tahmek",-89.25617,20.87474,986.696387527343,NA
31075,31,75,"Teabo",-89.2845,20.40031,1016.73973721217,NA
31076,31,76,"Tecoh",-89.47451,20.74252,977.526781478292,NA
31077,31,77,"Tekal de Venegas",-88.94783,21.01307,1003.72789117517,NA
31078,31,78,"Tekantó",-89.10561,21.01113,990.444372829014,NA
31079,31,79,"Tekax",-89.28812,20.20254,1030.453951768,NA
31080,31,80,"Tekit",-89.33145,20.53281,1003.68377509319,NA
31081,31,81,"Tekom",-88.26531,20.60142,1088.1936773654,NA
31082,31,82,"Telchac Pueblo",-89.27228,21.20278,964.01045253098,NA
31083,31,83,"Telchac Puerto",-89.26312,21.34111,956.071064657201,NA
31084,31,84,"Temax",-88.93894,21.15056,995.814233306558,NA
31085,31,85,"Temozón",-88.20281,20.80475,1080.77712202657,NA
31086,31,86,"Tepakán",-89.03894,21.04918,993.665343635021,NA
31087,31,87,"Tetiz",-89.93397,20.96279,924.799412588322,NA
31088,31,88,"Teya",-89.07339,21.04946,990.716935226909,NA
31089,31,89,"Ticul",-89.53395,20.39587,996.958919204508,NA
31090,31,90,"Timucuy",-89.51367,20.81114,969.621049380971,NA
31091,31,91,"Tinum",-88.3917,20.76697,1066.8744945515,NA
31092,31,92,"Tixcacalcupul",-88.27031,20.53726,1091.87723583513,NA
31093,31,93,"Tixkokob",-89.39367,21.00279,966.728060617098,NA
31094,31,94,"Tixmehuac",-89.10838,20.23588,1042.55335791147,NA
31095,31,95,"Tixpéhual",-89.44174,20.97668,964.440246624516,NA
31096,31,96,"Tizimín",-88.15086,21.14278,1064.85869708138,NA
31097,31,97,"Tunkás",-88.75143,20.90307,1027.47915653312,NA
31098,31,98,"Tzucacab",-89.05061,20.07144,1058.85926937609,NA
31099,31,99,"Uayma",-88.31697,20.71752,1076.4039594819,NA
31100,31,100,"Ucú",-89.74701,21.0314,935.440384936476,"Mérida"
31101,31,101,"Umán",-89.75007,20.8839,945.248846424876,"Mérida"
31102,31,102,"Valladolid",-88.20142,20.69114,1087.98637629323,NA
31103,31,103,"Xocchel",-89.18338,20.8339,995.486675356514,NA
31104,31,104,"Yaxcabá",-88.82726,20.54865,1044.19826838867,NA
31105,31,105,"Yaxkukul",-89.42006,21.06223,960.605367443378,NA
31106,31,106,"Yobaín",-89.11672,21.23306,975.390781416799,NA
32001,32,1,"Apozol",-103.09125,21.47081,683.265302445571,NA
32002,32,2,"Apulco",-102.68125,21.38636,667.263882269694,NA
32003,32,3,"Atolinga",-103.46516,21.80523,677.605247180881,NA
32004,32,4,"Benito Juárez",-103.55654,21.50442,709.476581103943,NA
32005,32,5,"Calera",-102.70264,22.94936,530.111606065073,NA
32006,32,6,"Cañitas de Felipe Pescador",-102.72431,23.60544,480.659081982115,NA
32007,32,7,"Concepción del Oro",-101.42206,24.61512,307.063661580373,NA
32008,32,8,"Cuauhtémoc",-102.35041,22.4491,550.200888141398,NA
32009,32,9,"Chalchihuites",-103.88212,23.47488,582.744731058042,NA
32010,32,10,"Fresnillo",-102.86792,23.17602,523.86358966523,NA
32011,32,11,"Trinidad García de la Cadena",-103.46487,21.21054,729.523084584138,NA
32012,32,12,"Genaro Codina",-102.4543,22.48799,553.114987827294,NA
32013,32,13,"General Enrique Estrada",-102.74181,22.99491,529.14521543992,NA
32014,32,14,"General Francisco R. Murguía",-103.01987,23.99432,477.604981970404,NA
32015,32,15,"El Plateado de Joaquín Amaro",-103.09237,21.93523,642.047556545915,NA
32016,32,16,"General Pánfilo Natera",-102.11012,22.66548,516.207697458801,NA
32017,32,17,"Guadalupe",-102.51792,22.74659,534.629704823134,"Zacatecas-Guadalupe"
32018,32,18,"Huanusco",-102.9732,21.77358,648.838754505666,NA
32019,32,19,"Jalpa",-102.97986,21.63191,661.972660950755,NA
32020,32,20,"Jerez",-102.99071,22.64909,574.726321304617,NA
32021,32,21,"Jiménez del Teul",-103.79823,23.25545,590.275223885881,NA
32022,32,22,"Juan Aldama",-103.39488,24.28985,492.258285495872,NA
32023,32,23,"Juchipila",-103.11793,21.41081,690.305254182368,NA
32024,32,24,"Loreto",-101.9879,22.27383,545.490667774461,NA
32025,32,25,"Luis Moya",-102.24902,22.43299,545.577044105822,NA
32026,32,26,"Mazapil",-101.55568,24.63873,315.721460178746,NA
32027,32,27,"Melchor Ocampo",-101.6429,24.83151,309.81710460569,NA
32028,32,28,"Mezquital del Oro",-103.36321,21.21721,722.666456467753,NA
32029,32,29,"Miguel Auza",-103.45017,24.2943,496.905546960763,NA
32030,32,30,"Momax",-103.31293,21.92245,657.50689512719,NA
32031,32,31,"Monte Escobedo",-103.56072,22.3041,642.854263427317,NA
32032,32,32,"Morelos",-102.60875,22.86325,530.796359329833,NA
32033,32,33,"Moyahua de Estrada",-103.16626,21.26443,706.499563999924,NA
32034,32,34,"Nochistlán de Mejía",-102.84598,21.36109,678.906210516486,NA
32035,32,35,"Noria de Ángeles",-101.90678,22.44271,525.125777719003,NA
32036,32,36,"Ojocaliente",-102.25179,22.57048,533.307614701325,NA
32037,32,37,"Pánuco",-102.5407,22.87686,525.069583457352,NA
32038,32,38,"Pinos",-101.57456,22.29883,521.728351606134,NA
32039,32,39,"Río Grande",-103.03682,23.82293,490.192021918486,NA
32040,32,40,"Sain Alto",-103.24905,23.581,523.717490916446,NA
32041,32,41,"El Salvador",-100.86788,24.51985,275.264740269707,NA
32042,32,42,"Sombrerete",-103.64016,23.63516,552.285618870045,NA
32043,32,43,"Susticacán",-103.09793,22.6102,585.381988099743,NA
32044,32,44,"Tabasco",-102.91375,21.86468,637.034884793256,NA
32045,32,45,"Tepechitlán",-103.32432,21.67163,679.93465180286,NA
32046,32,46,"Tepetongo",-103.14765,22.4616,601.019524759743,NA
32047,32,47,"Teúl de González Ortega",-103.4621,21.46359,706.956186356849,NA
32048,32,48,"Tlaltenango de Sánchez Román",-103.30404,21.78218,669.007675342705,NA
32049,32,49,"Valparaíso",-103.56822,22.77075,607.007992255606,NA
32050,32,50,"Vetagrande",-102.5557,22.83241,529.823509374142,NA
32051,32,51,"Villa de Cos",-102.35208,23.29213,477.730232538448,NA
32052,32,52,"Villa García",-101.95623,22.1655,554.077760511765,NA
32053,32,53,"Villa González Ortega",-101.91929,22.5141,519.117902059766,NA
32054,32,54,"Villa Hidalgo",-101.71233,22.35743,522.924817142483,NA
32055,32,55,"Villanueva",-102.88348,22.3541,592.251344142834,NA
32056,32,56,"Zacatecas",-102.57569,22.77215,536.258874835834,"Zacatecas-Guadalupe"
32057,32,57,"Trancoso",-102.36485,22.73187,526.022076688603,NA
32058,32,58,"Santa María de la Paz",-103.345648551137,21.5226883461823,694.362639909783,NA
